PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38089691","Machine Learning assisted systematic reviewing in orthopaedics","Pijls BG.","J Orthop. 2023 Nov 22;48:103-106. doi: 10.1016/j.jor.2023.11.051. eCollection 2024 Feb.","Pijls BG","J Orthop","2023","2023/12/13","PMC10711015","","10.1016/j.jor.2023.11.051"
"38089525","Potential Use of Artificial Intelligence (AI) in Disaster Risk and Emergency Health Management: A Critical Appraisal on Environmental Health","Bari LF, Ahmed I, Ahamed R, Zihan TA, Sharmin S, Pranto AH, Islam MR.","Environ Health Insights. 2023 Dec 10;17:11786302231217808. doi: 10.1177/11786302231217808. eCollection 2023.","Bari LF","Environ Health Insights","2023","2023/12/13","PMC10712270","","10.1177/11786302231217808"
"38089398","Development and validation of a deep learning model for improving detection of nonmelanoma skin cancers treated with Mohs micrographic surgery","Tan E, Lim S, Lamont D, Epstein R, Lim D, Lin FPY.","JAAD Int. 2023 Nov 7;14:39-47. doi: 10.1016/j.jdin.2023.10.007. eCollection 2024 Mar.","Tan E","JAAD Int","2023","2023/12/13","PMC10711490","","10.1016/j.jdin.2023.10.007"
"38089104","[Guidelines for clinical trial protocols for interventions involving artificial intelligence: the SPIRIT-AI extensionDiretrizes para protocolos de ensaios clínicos com intervenções que utilizam inteligência artificial: a extensão SPIRIT-AI]","Cruz Rivera S, Liu X, Chan AW, Denniston AK, Calvert MJ; Grupo de Trabajo SPIRIT-AI y CONSORT-AI; Grupo Directivo SPIRIT-AI y CONSORT-AI; Grupo de Consenso SPIRIT-AI y CONSORT-AI.","Rev Panam Salud Publica. 2023 Dec 8;47:e149. doi: 10.26633/RPSP.2023.149. eCollection 2023.","Cruz Rivera S","Rev Panam Salud Publica","2023","2023/12/13","PMC10712570","","10.26633/RPSP.2023.149"
"38089082","Applications of digital Medicine in oncology: Prospects and challenges","Ge H, Li L, Zhang D, Ma F.","Cancer Innov. 2022 Dec 4;1(4):285-292. doi: 10.1002/cai2.37. eCollection 2022 Dec.","Ge H","Cancer Innov","2022","2023/12/13","PMC10686176","","10.1002/cai2.37"
"38089079","Retinopathy of Prematurity in Late Preterm Twins with a Birth Weight Discordance: Can it be Predicted by Artificial Intelligence?","Yenice EK, Kara C, Yenice M, Erdas CB.","Beyoglu Eye J. 2023 Dec 1;8(4):287-292. doi: 10.14744/bej.2023.24008. eCollection 2023.","Yenice EK","Beyoglu Eye J","2023","2023/12/13","PMC10711582","","10.14744/bej.2023.24008"
"38089040","Modeling the influence of attitudes, trust, and beliefs on endoscopists' acceptance of artificial intelligence applications in medical practice","Schulz PJ, Lwin MO, Kee KM, Goh WWB, Lam TYT, Sung JJY.","Front Public Health. 2023 Nov 28;11:1301563. doi: 10.3389/fpubh.2023.1301563. eCollection 2023.","Schulz PJ","Front Public Health","2023","2023/12/13","PMC10715310","","10.3389/fpubh.2023.1301563"
"38089037","The leading global health challenges in the artificial intelligence era","Zaidan AM.","Front Public Health. 2023 Nov 27;11:1328918. doi: 10.3389/fpubh.2023.1328918. eCollection 2023.","Zaidan AM","Front Public Health","2023","2023/12/13","PMC10711066","","10.3389/fpubh.2023.1328918"
"38088989","Treatment of Nocturnal Enuresis Using Miniaturised Smart Mechatronics With Artificial Intelligence","Kuru K, Ansell D, Hughes D, Watkinson BJ, Gaudenzi F, Jones M, Lunardi D, Caswell N, Montiel AR, Leather P, Irving D, Bennett K, McKenzie C, Sugden P, Davies C, Degoede C.","IEEE J Transl Eng Health Med. 2023 Nov 27;12:204-214. doi: 10.1109/JTEHM.2023.3336889. eCollection 2024.","Kuru K","IEEE J Transl Eng Health Med","2023","2023/12/13","PMC10712671","","10.1109/JTEHM.2023.3336889"
"38088928","Automated detection and segmentation of pleural effusion on ultrasound images using an Attention U-net","Huang L, Lin Y, Cao P, Zou X, Qin Q, Lin Z, Liang F, Li Z.","J Appl Clin Med Phys. 2023 Dec 13:e14231. doi: 10.1002/acm2.14231. Online ahead of print.","Huang L","J Appl Clin Med Phys","2023","2023/12/13","","","10.1002/acm2.14231"
"38088595","Providing the Gist of Medical Expertise in the Context of Laws, Rules, and Guidelines: Fuzzy-Trace Theory's Alternative Approach to Improve Patient Communication","Edelson SM, Reyna VF.","J Law Med Ethics. 2023;51(3):703-707. doi: 10.1017/jme.2023.106. Epub 2023 Dec 13.","Edelson SM","J Law Med Ethics","2023","2023/12/13","","","10.1017/jme.2023.106"
"38088367","Modifying Kohlrausch's Law to Describe Nonaqueous Electrolytes for Lithium-Ion Batteries","Srinivasa MK, Lee J, Hyun K, Yoo HD.","ACS Appl Mater Interfaces. 2023 Dec 13. doi: 10.1021/acsami.3c09396. Online ahead of print.","Srinivasa MK","ACS Appl Mater Interfaces","2023","2023/12/13","","","10.1021/acsami.3c09396"
"38088362","Artificial intelligence in retinal imaging: current status and future prospects","Heger KA, Waldstein SM.","Expert Rev Med Devices. 2023 Dec 13. doi: 10.1080/17434440.2023.2294364. Online ahead of print.","Heger KA","Expert Rev Med Devices","2023","2023/12/13","","","10.1080/17434440.2023.2294364"
"38088267","Automated Identification of Dental Implants: A New, Fast and Accurate Artificial Intelligence System","Hassan NA, Kamel AE, Omran AE, Gad MW, Ashraf NM, Ahmed OM, Abdel-Fattah MA.","Eur J Prosthodont Restor Dent. 2023 Nov 23. doi: 10.1922/EJPRD_2620Hassan06. Online ahead of print.","Hassan NA","Eur J Prosthodont Restor Dent","2023","2023/12/13","","","10.1922/EJPRD_2620Hassan06"
"38088238","A Radiographic Analysis of Coronal Morphological Parameters of Lower Limbs in Chinese Non-knee Osteoarthritis Populations","Jiang X, Xie K, Chen H, Zhang K, Hu Y, Kan T, Sun L, Ai S, Zhu X, Zhang L, Yan M, Wang L.","Orthop Surg. 2023 Dec 13. doi: 10.1111/os.13952. Online ahead of print.","Jiang X","Orthop Surg","2023","2023/12/13","","","10.1111/os.13952"
"38088176","Artificial Intelligence for Multiple Sclerosis Management Using Retinal Images: Pearl, Peaks, and Pitfalls","Farabi Maleki S, Yousefi M, Afshar S, Pedrammehr S, Lim CP, Jafarizadeh A, Asadi H.","Semin Ophthalmol. 2023 Dec 13:1-18. doi: 10.1080/08820538.2023.2293030. Online ahead of print.","Farabi Maleki S","Semin Ophthalmol","2023","2023/12/13","","","10.1080/08820538.2023.2293030"
"38087983","Current Practices in Voice Data Collection and Limitations to Voice AI Research: A National Survey","Evangelista E, Kale R, McCutcheon D, Rameau A, Gelbard A, Powell M, Johns M, Law A, Song P, Naunheim M, Watts S, Bryson PC, Crowson MG, Pinto J; Bridge2AI-Voice; Bensoussan Y.","Laryngoscope. 2023 Dec 13. doi: 10.1002/lary.31052. Online ahead of print.","Evangelista E","Laryngoscope","2023","2023/12/13","","","10.1002/lary.31052"
"38087866","Maternal social support during and after pregnancy and child cognitive ability: examining timing effects in two cohorts","Lähdepuro A, Räikkönen K, Pham H, Thompson-Felix T, Eid RS, O'Connor TG, Glover V, Lahti J, Heinonen K, Wolford E, Lahti-Pulkkinen M, O'Donnell KJ.","Psychol Med. 2023 Dec 13:1-10. doi: 10.1017/S0033291723003550. Online ahead of print.","Lähdepuro A","Psychol Med","2023","2023/12/13","","","10.1017/S0033291723003550"
"38087719","Artificial Intelligence in BI-RADS Categorization of Breast Lesions on Ultrasound: Can We Omit Excessive Follow-ups and Biopsies?","Guldogan N, Taskin F, Icten GE, Yilmaz E, Turk EB, Erdemli S, Parlakkilic UT, Turkoglu O, Aribal E.","Acad Radiol. 2023 Dec 11:S1076-6332(23)00666-9. doi: 10.1016/j.acra.2023.11.031. Online ahead of print.","Guldogan N","Acad Radiol","2023","2023/12/13","","","10.1016/j.acra.2023.11.031"
"38087709","Mechanism-aware and multimodal AI: beyond model-agnostic interpretation","Occhipinti A, Verma S, Doan LMT, Angione C.","Trends Cell Biol. 2023 Dec 11:S0962-8924(23)00235-0. doi: 10.1016/j.tcb.2023.11.002. Online ahead of print.","Occhipinti A","Trends Cell Biol","2023","2023/12/13","","","10.1016/j.tcb.2023.11.002"
"38087591","Wavefront reconstruction of a non-diffracting structured laser beam","Dusek M, Gayde JC, Sulc M.","Opt Express. 2023 Dec 4;31(25):42099-42110. doi: 10.1364/OE.502452.","Dusek M","Opt Express","2023","2023/12/13","","","10.1364/OE.502452"
"38087379","Digital orthopedics in the new AI era: from ASIA aspect","Wang Y.","Arthroplasty. 2023 Dec 13;5(1):61. doi: 10.1186/s42836-023-00220-4.","Wang Y","Arthroplasty","2023","2023/12/13","PMC10717913","","10.1186/s42836-023-00220-4"
"38087332","AI algorithms for accurate prediction of osteoporotic fractures in patients with diabetes: an up-to-date review","Li Z, Zhao W, Lin X, Li F.","J Orthop Surg Res. 2023 Dec 12;18(1):956. doi: 10.1186/s13018-023-04446-5.","Li Z","J Orthop Surg Res","2023","2023/12/13","PMC10714483","","10.1186/s13018-023-04446-5"
"38087254","Artificial intelligence-driven new drug discovery targeting serine/threonine kinase 33 for cancer treatment","Tran NL, Kim H, Shin CH, Ko E, Oh SJ.","Cancer Cell Int. 2023 Dec 12;23(1):321. doi: 10.1186/s12935-023-03176-2.","Tran NL","Cancer Cell Int","2023","2023/12/13","PMC10717841","","10.1186/s12935-023-03176-2"
"38087052","Artificial intelligence in the practice of forensic medicine: a scoping review","Tournois L, Trousset V, Hatsch D, Delabarde T, Ludes B, Lefèvre T.","Int J Legal Med. 2023 Dec 13. doi: 10.1007/s00414-023-03140-9. Online ahead of print.","Tournois L","Int J Legal Med","2023","2023/12/12","","","10.1007/s00414-023-03140-9"
"38086908","Deep in situ microscopy for real-time analysis of mammalian cell populations in bioreactors","Guez JS, Lacroix PY, Château T, Vial C.","Sci Rep. 2023 Dec 12;13(1):22045. doi: 10.1038/s41598-023-48733-x.","Guez JS","Sci Rep","2023","2023/12/12","PMC10716407","","10.1038/s41598-023-48733-x"
"38086904","AI-based diagnosis of nuclear cataract from slit-lamp videos","Shimizu E, Tanji M, Nakayama S, Ishikawa T, Agata N, Yokoiwa R, Nishimura H, Khemlani RJ, Sato S, Hanyuda A, Sato Y.","Sci Rep. 2023 Dec 12;13(1):22046. doi: 10.1038/s41598-023-49563-7.","Shimizu E","Sci Rep","2023","2023/12/12","PMC10716159","","10.1038/s41598-023-49563-7"
"38086743","Multitask Deep Learning Enabling a Synergy for Cadmium and Methane Mitigation with Biochar Amendments in Paddy Soils","Yin M, Zhang X, Li F, Yan X, Zhou X, Ran Q, Jiang K, Borch T, Fang L.","Environ Sci Technol. 2023 Dec 12. doi: 10.1021/acs.est.3c07568. Online ahead of print.","Yin M","Environ Sci Technol","2023","2023/12/12","","","10.1021/acs.est.3c07568"
"38086371","The hardware is the software","Laydevant J, Wright LG, Wang T, McMahon PL.","Neuron. 2023 Dec 5:S0896-6273(23)00878-4. doi: 10.1016/j.neuron.2023.11.004. Online ahead of print.","Laydevant J","Neuron","2023","2023/12/12","","","10.1016/j.neuron.2023.11.004"
"38086341","The association between education and cognitive performance varies at different levels of cognitive performance: a quantile regression approach","Rehnberg J, Huisman M, Fors S, Marseglia A, Kok A.","Gerontology. 2023 Dec 12. doi: 10.1159/000535717. Online ahead of print.","Rehnberg J","Gerontology","2023","2023/12/12","","","10.1159/000535717"
"38086138","Variable selection for nonlinear dimensionality reduction of biological datasets through bootstrapping of correlation networks","Aragones DG, Palomino-Segura M, Sicilia J, Crainiciuc G, Ballesteros I, Sánchez-Cabo F, Hidalgo A, Calvo GF.","Comput Biol Med. 2023 Dec 10;168:107827. doi: 10.1016/j.compbiomed.2023.107827. Online ahead of print.","Aragones DG","Comput Biol Med","2023","2023/12/12","","","10.1016/j.compbiomed.2023.107827"
"38085807","Population-Based Artificial Intelligence Assessment of Relationship Between the Risk Factors for Diabetic Retinopathy in Indian Population","Vyas A, Deshpande A, Sen S, Kim R, Rajalakshmi R, Mohan V, Raman R, Raman S.","Ophthalmic Epidemiol. 2023 Dec 12:1-7. doi: 10.1080/09286586.2023.2285971. Online ahead of print.","Vyas A","Ophthalmic Epidemiol","2023","2023/12/12","","","10.1080/09286586.2023.2285971"
"38085802","Pancreatic ductal adenocarcinoma staging: A narrative review of radiologic techniques and advances","Chu LC, Fishman EK.","Int J Surg. 2023 Dec 4. doi: 10.1097/JS9.0000000000000899. Online ahead of print.","Chu LC","Int J Surg","2023","2023/12/12","","","10.1097/JS9.0000000000000899"
"38085712","MTSTR: Multi-task learning for low-resolution scene text recognition via dual attention mechanism and its application in logistics industry","Heng H, Li S, Li P, Lin Q, Chen Y, Zhang L.","PLoS One. 2023 Dec 12;18(12):e0294943. doi: 10.1371/journal.pone.0294943. eCollection 2023.","Heng H","PLoS One","2023","2023/12/12","PMC10715651","","10.1371/journal.pone.0294943"
"38085584","Should Artificial Intelligence Play a Role in Cultivating Social Connections Among Older Adults?","Portacolone E, Feddoes DE.","AMA J Ethics. 2023 Nov 1;25(11):E818-824. doi: 10.1001/amajethics.2023.818.","Portacolone E","AMA J Ethics","2023","2023/12/12","","","10.1001/amajethics.2023.818"
"38085539","High Seebeck Coefficient Inorganic Ge(15)Ga(10)Te(75) Core/Polymer Cladding Fibers for Respiration and Body Temperature Monitoring","Gu H, Kang S, Fu Y, Tan L, Gao C, Zheng Z, Lin C.","ACS Appl Mater Interfaces. 2023 Dec 12. doi: 10.1021/acsami.3c13239. Online ahead of print.","Gu H","ACS Appl Mater Interfaces","2023","2023/12/12","","","10.1021/acsami.3c13239"
"38085351","Neuro-fuzzy modelling of a continuous stirred tank bioreactor with ceramic membrane technology for treating petroleum refinery effluent: a case study from Assam, India","Paul T, Aggarwal A, Behera SK, Meher SK, Gupta S, Baskaran D, Rene ER, Pakshirajan K, Pugazhenthi G.","Bioprocess Biosyst Eng. 2023 Dec 12. doi: 10.1007/s00449-023-02948-4. Online ahead of print.","Paul T","Bioprocess Biosyst Eng","2023","2023/12/12","","","10.1007/s00449-023-02948-4"
"38085285","[Quality indicators artificial intelligence]","Lamadé A, Beekmann D, Eickhoff S, Grefkes C, Tscherpel C, Meyding-Lamadé U, Bassa B.","Nervenarzt. 2023 Dec 12. doi: 10.1007/s00115-023-01573-6. Online ahead of print.","Lamadé A","Nervenarzt","2023","2023/12/12","","","10.1007/s00115-023-01573-6"
"38085134","Ultrafast Dynamic Contrast-Enhanced MRI of the Breast: From Theory to Practice","Kataoka M, Honda M, Sagawa H, Ohashi A, Sakaguchi R, Hashimoto H, Iima M, Takada M, Nakamoto Y.","J Magn Reson Imaging. 2023 Dec 12. doi: 10.1002/jmri.29082. Online ahead of print.","Kataoka M","J Magn Reson Imaging","2023","2023/12/12","","","10.1002/jmri.29082"
"38085079","Using AI to Improve Radiologist Performance in Detection of Abnormalities on Chest Radiographs","Bennani S, Regnard NE, Ventre J, Lassalle L, Nguyen T, Ducarouge A, Dargent L, Guillo E, Gouhier E, Zaimi SH, Canniff E, Malandrin C, Khafagy P, Koulakian H, Revel MP, Chassagnon G.","Radiology. 2023 Dec;309(3):e230860. doi: 10.1148/radiol.230860.","Bennani S","Radiology","2023","2023/12/12","","","10.1148/radiol.230860"
"38084894","Prognostic Value of a Novel Artificial Intelligence-Based Coronary Computed Tomography Angiography-Derived Ischemia Algorithm for Patients with Suspected Coronary Artery Disease","Bär S, Nabeta T, Maaniitty T, Saraste A, Bax JJ, Earls JP, Min JK, Knuuti J.","Eur Heart J Cardiovasc Imaging. 2023 Dec 12:jead339. doi: 10.1093/ehjci/jead339. Online ahead of print.","Bär S","Eur Heart J Cardiovasc Imaging","2023","2023/12/12","","","10.1093/ehjci/jead339"
"38084803","The ASQ did not predict low IQ scores when children born VPT were six years","Borg K, Hansen BM, Klamer A, Zachariassen G.","Acta Paediatr. 2023 Dec 12. doi: 10.1111/apa.17056. Online ahead of print.","Borg K","Acta Paediatr","2023","2023/12/12","","","10.1111/apa.17056"
"38084508","Artificial Intelligence Agents for Materials Sciences","Oliveira ON Jr, Christino L, Oliveira MCF, Paulovich FV.","J Chem Inf Model. 2023 Dec 12. doi: 10.1021/acs.jcim.3c01778. Online ahead of print.","Oliveira ON Jr","J Chem Inf Model","2023","2023/12/12","","","10.1021/acs.jcim.3c01778"
"38084492","Advances in breast cancer risk modeling: integrating clinics, imaging, pathology and artificial intelligence for personalized risk assessment","Pesapane F, Battaglia O, Pellegrino G, Mangione E, Petitto S, Fiol Manna ED, Cazzaniga L, Nicosia L, Lazzeroni M, Corso G, Fusco N, Cassano E.","Future Oncol. 2023 Dec;19(38):2547-2564. doi: 10.2217/fon-2023-0365. Epub 2023 Dec 12.","Pesapane F","Future Oncol","2023","2023/12/12","","","10.2217/fon-2023-0365"
"38084339","Using Artificial Intelligence to Semi-Quantitate Coronary Calcium as an 'Incidentaloma' on Non-Gated, Non-Contrast CT Scans, A Single-Center Descriptive Study in West Michigan","Kerndt CC, Chopra R, Weber P, Rechenberg A, Summers D, Boyden T, Langholz D.","Spartan Med Res J. 2023 Dec 5;8(1):89132. eCollection 2023.","Kerndt CC","Spartan Med Res J","2023","2023/12/12","PMC10702149","",""
"38084173","A Comprehensive Review of Screening Methods for Ovarian Masses: Towards Earlier Detection","Sahu SA, Shrivastava D.","Cureus. 2023 Nov 8;15(11):e48534. doi: 10.7759/cureus.48534. eCollection 2023 Nov.","Sahu SA","Cureus","2023","2023/12/12","PMC10710762","","10.7759/cureus.48534"
"38084123","Are Different Versions of ChatGPT's Ability Comparable to the Clinical Diagnosis Presented in Case Reports? A Descriptive Study","Chen J, Liu L, Ruan S, Li M, Yin C.","J Multidiscip Healthc. 2023 Dec 6;16:3825-3831. doi: 10.2147/JMDH.S441790. eCollection 2023.","Chen J","J Multidiscip Healthc","2023","2023/12/12","PMC10710805","","10.2147/JMDH.S441790"
"38084079","Parasitic manipulation or side effects? The effects of past Toxoplasma gondii and Borrelia spp. infections on human personality and cognitive performance are not mediated by impaired health","Flegr J, Ullmann J, Toman J.","Folia Parasitol (Praha). 2023 Nov 28;70:2023.020. doi: 10.14411/fp.2023.020.","Flegr J","Folia Parasitol (Praha)","2023","2023/12/12","","","10.14411/fp.2023.020"
